"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"HARS2",3,1,2.99997694771041,0.3125,67,62,1.08061046024647,0.362427183485879,70,63,1.11110238609598,0.30152319456444
"CTRC",2,0,Inf,0.25,92,81,1.13579197877571,0.223588938549765,94,81,1.16048109987896,0.182194193204492
"TRAM1L1",0,0,0,1,24,23,1.04348855236016,0.500000000000002,24,23,1.04348855236016,0.500000000000002
"ESCO2",3,1,2.99997694771041,0.3125,250,229,1.09167934074014,0.180411853688951,253,230,1.09998378424055,0.158405051670409
"TTLL5",3,5,0.600024236462594,0.85546875,417,381,1.0944690955265,0.107662445038462,420,386,1.08805804943983,0.122532967547095
"FGF3",1,0,Inf,0.5,24,20,1.19998342271377,0.325793913604458,25,20,1.24997837014884,0.27574216490126
"IDH3B",2,1,1.99989728727585,0.5,28,23,1.21737300480498,0.287924673865924,30,24,1.24997837582692,0.248308717658967
"SLC29A2",2,0,Inf,0.25,110,86,1.2790451815364,0.0500833676491088,112,86,1.30229851130237,0.037678073680272
"WISP1",1,3,0.333335894718525,0.9375,129,98,1.31629796426607,0.0231116921463768,130,101,1.28710329023839,0.0326016807930933
"C8G",2,2,1,0.6875,122,75,1.62660379196645,0.00049891180784714,124,77,1.61032851406931,0.000561690130871927
"MTFMT",4,4,1,0.63671875,112,125,0.896007020884983,0.818414803992014,116,129,0.89923160055556,0.814436583756134
"ZFX",0,0,0,1,35,43,0.813966348630178,0.84591588402816,35,43,0.813966348630178,0.84591588402816
"GDI2",0,0,0,1,34,21,1.61898550930485,0.0523947412133018,34,21,1.61898550930485,0.0523947412133018
"L3MBTL2",0,0,0,1,84,70,1.19998348950981,0.147406756996646,84,70,1.19998348950981,0.147406756996646
"SCIN",25,29,0.862078440249982,0.751691282341033,273,256,1.06643274559522,0.243341149308074,298,285,1.04562644438034,0.309617250782752
"PYDC2",4,1,3.9993936007291,0.1875,20,21,0.952368409025721,0.622385671247685,24,22,1.09088184543946,0.4414979560612
"KLHDC4",4,2,1.99989729293577,0.34375,309,293,1.05462557477849,0.270500112969865,313,295,1.06103957930286,0.245288549024789
"CSF2RB",0,0,0,1,165,142,1.161959038896,0.104593916475386,165,142,1.161959038896,0.104593916475386
"CHURC1-FNTB",0,0,0,1,68,69,0.985506617510098,0.567797512495025,68,69,0.985506617510098,0.567797512495025
"SEPT4",3,1,2.99997694771041,0.3125,76,75,1.01333378869643,0.5,79,76,1.03948218648305,0.436220401302313
"SLC16A14",1,1,1,0.75,76,64,1.1874846979874,0.176291913536139,77,65,1.18460036164865,0.177999912957554
"GPR68",5,5,1,0.623046875,55,36,1.52772573150758,0.0292867642050944,60,41,1.46336974404109,0.0363785034387622
"CDKN1B",0,0,0,1,53,43,1.23253833444119,0.179198816095813,53,43,1.23253833444119,0.179198816095813
"NAT14",0,0,0,1,25,14,1.7856341998199,0.0540645107030287,25,14,1.7856341998199,0.0540645107030287
"MGME1",3,0,Inf,0.125,280,248,1.12902253254275,0.0886241366496555,283,248,1.14111824646176,0.0700059429273151
"PLEKHM2",0,1,0,1,213,174,1.22411915407081,0.0266311894127316,213,175,1.21712478425403,0.030094079432697
"DTX4",1,1,1,0.75,126,115,1.09563025550612,0.259779623749218,127,116,1.09480496903687,0.260641316874733
"PEX19",3,0,Inf,0.125,74,61,1.21309693419435,0.150841251372815,77,61,1.26227222920315,0.10073651728616
"KLK6",1,2,0.500025679499842,0.875,187,165,1.13332314936172,0.131491185739205,188,167,1.12573898163357,0.14422671007919
"B3GNT4",2,5,0.400001107722739,0.9375,94,96,0.979164776928862,0.586110602508785,96,101,0.950481102935691,0.665431665723578
"SURF1",0,0,0,1,119,110,1.08178490220173,0.298570955581632,119,110,1.08178490220173,0.298570955581632
"ELP1",5,2,2.49999307675205,0.2265625,323,327,0.987767166604241,0.577730883412906,328,329,0.996960608633449,0.531092962941716
"GTF2H3",3,1,2.99997694771041,0.3125,21,13,1.61532289544635,0.114740506513044,24,14,1.71421326864557,0.0716533271479423
"DENR",0,0,0,1,23,26,0.884623271781254,0.715913793575417,23,26,0.884623271781254,0.715913793575417
"TSPAN11",2,0,Inf,0.25,68,49,1.38771863317781,0.0478363575048023,70,49,1.42853042627355,0.0331456656263979
"AUTS2",0,0,0,1,247,218,1.13301741990507,0.0970357873218078,247,218,1.13301741990507,0.0970357873218078
"DCAF4L2",0,0,0,1,81,79,1.02531950390591,0.4685100846066,81,79,1.02531950390591,0.4685100846066
"PABPN1",0,0,0,1,19,16,1.18748463523173,0.36793940042844,19,16,1.18748463523173,0.36793940042844
"TIMM29",0,0,0,1,61,49,1.24487689746485,0.147116854222146,61,49,1.24487689746485,0.147116854222146
"APOH",4,3,1.33330279094402,0.5,67,46,1.4564776219656,0.0297153636072838,71,49,1.44893631775444,0.0273898984568512
"DUSP4",0,0,0,1,31,35,0.88572208908612,0.730708612377027,31,35,0.88572208908612,0.730708612377027
"C1orf123",4,1,3.9993936007291,0.1875,71,68,1.04412843207556,0.432686755451368,75,69,1.08692674235186,0.338534897183417
"FNDC5",1,0,Inf,0.5,28,29,0.965511000951323,0.604316786110409,29,29,1,0.552158393055204
"TOX4",0,0,0,1,90,76,1.18419555630949,0.156487105653224,90,76,1.18419555630949,0.156487105653224
"ZNF25",4,0,Inf,0.0625,42,42,1,0.543398818887701,46,42,1.09521471821071,0.37466450160114
"FAM98B",1,0,Inf,0.5,48,35,1.37139389047847,0.0937299339830964,49,35,1.39996215639835,0.0778282318569985
"FGB",0,3,0,1,148,138,1.07242397259718,0.297339028574436,148,141,1.0496595649274,0.362099858634324
"SGK3",1,1,1,0.75,34,28,1.21426773251306,0.262886680087826,35,29,1.20687930642105,0.266154388013922
"DEFB116",0,0,0,1,24,16,1.49995101264237,0.134093625527385,24,16,1.49995101264237,0.134093625527385
"FAM174A",1,0,Inf,0.5,129,151,0.8543145663349,0.915415027452786,130,151,0.860936614542842,0.905356298551579
"PPHLN1",4,1,3.9993936007291,0.1875,234,202,1.15840344592495,0.0687755817944632,238,203,1.17240009879084,0.0526651399570328
"TNNI1",0,1,0,1,36,25,1.43995769783959,0.100015684256552,36,26,1.3845792346504,0.126427197094055
"APLNR",0,0,0,1,116,97,1.19586021676445,0.108678053152103,116,97,1.19586021676445,0.108678053152103
"SGPP2",1,0,Inf,0.5,101,101,1,0.528034763071437,102,101,1.00990108140391,0.5
"CADPS2",2,1,1.99989728727585,0.5,266,270,0.985184406869915,0.585480794929084,268,271,0.988929630124015,0.568385903385836
"PIMREG",0,0,0,1,53,39,1.35894105578713,0.0874919492314808,53,39,1.35894105578713,0.0874919492314808
"DCP1B",6,2,2.99997615298437,0.14453125,216,196,1.10202595111773,0.174626617322341,222,198,1.121203019954,0.130858471737905
"DHX33",1,0,Inf,0.5,189,161,1.17389915837075,0.0744282329292787,190,161,1.18010975003749,0.0674615284516745
"CAPN12",6,5,1.19998340233392,0.5,318,304,1.04606536562267,0.301113209608446,324,309,1.04855792788172,0.288968958263033
"HSPA1L",0,0,0,1,218,211,1.033181414592,0.386049277333201,218,211,1.033181414592,0.386049277333201
"CHADL",0,0,0,1,54,40,1.349967684318,0.0898325074040153,54,40,1.349967684318,0.0898325074040153
"TIGD7",5,5,1,0.623046875,127,122,1.04099297998362,0.399975767564862,132,127,1.03937868307907,0.401884448349627
"PLCH1",2,1,1.99989728727585,0.5,336,314,1.07009362444917,0.205068210545968,338,315,1.07297805462273,0.194647150786753
"RNF11",0,0,0,1,5,2,2.49999307675205,0.2265625,5,2,2.49999307675205,0.2265625
"KRTAP12-2",3,3,1,0.65625,206,191,1.07849913777277,0.241163550969223,209,194,1.07728381316077,0.242802815884078
"TLR6",2,1,1.99989728727585,0.5,255,251,1.0159372057181,0.446960415795196,257,252,1.01984303739288,0.429648672807132
"ELOVL7",5,5,1,0.623046875,71,54,1.31478635431406,0.07606043348338,76,59,1.28811000667137,0.0841296023299623
"NUDT19",10,4,2.49999228169927,0.08978271484375,147,118,1.24574165483127,0.0426174523149342,157,122,1.28685987676981,0.0208026787780567
"PPME1",0,0,0,1,28,20,1.39996213773956,0.156163403736635,28,20,1.39996213773956,0.156163403736635
"IL27",0,0,0,1,21,15,1.39996213141995,0.202516123070381,21,15,1.39996213141995,0.202516123070381
"RICTOR",0,0,0,1,189,181,1.04421013404555,0.357988281525667,189,181,1.04421013404555,0.357988281525667
"GSPT1",0,0,0,1,37,32,1.15623760588683,0.315228245893401,37,32,1.15623760588683,0.315228245893401
"UGT1A8",4,0,Inf,0.0625,0,0,0,1,4,0,Inf,0.0625
"ATP6V1A",0,0,0,1,30,20,1.49995101726798,0.10131937553227,30,20,1.49995101726798,0.10131937553227
"TEX13A",3,0,Inf,0.125,128,145,0.882766551061068,0.862026709616625,131,145,0.903457624247222,0.816695164539194
"IPO8",0,0,0,1,246,241,1.02074886600645,0.428094617417106,246,241,1.02074886600645,0.428094617417106
"ZWINT",5,1,4.99935160462203,0.109375,86,95,0.905274911686071,0.771301012975644,91,96,0.947901202535296,0.669525768242403
"SLC22A5",3,3,1,0.65625,325,304,1.06910797673023,0.212605455317869,328,307,1.06843240608176,0.213703390307954
"MBLAC2",4,2,1.99989729293577,0.34375,44,36,1.22220345497994,0.217021127672739,48,38,1.26313491956676,0.165917177299958
"PGBD5",0,0,0,1,101,98,1.03061708137885,0.443651520990744,101,98,1.03061708137885,0.443651520990744
"TBX10",0,1,0,1,216,180,1.19998363050298,0.0392384875037776,216,181,1.19335444361213,0.0439020378082679
"LRRK2",5,8,0.625023456167645,0.8665771484375,663,644,1.0295084493977,0.309288686860729,668,652,1.02454338130056,0.339862008830648
"EFCAB2",3,0,Inf,0.125,28,28,1,0.553073452582489,31,28,1.1071297410407,0.39742182699143
"SLC39A1",1,0,Inf,0.5,48,38,1.26313491956676,0.165917177299958,49,38,1.28944792590101,0.141803554202743
"VPS26A",0,0,0,1,47,36,1.30552807023158,0.136134472986023,47,36,1.30552807023158,0.136134472986023
"ZBED3",0,0,0,1,5,12,0.416666322379714,0.975479125976562,5,12,0.416666322379714,0.975479125976562
"CEP120",2,2,1,0.6875,346,310,1.11612046503731,0.085864253333112,348,312,1.11537611236608,0.086516879589536
"ANKRD52",0,0,0,1,68,60,1.1333230387509,0.268134357035553,68,60,1.1333230387509,0.268134357035553
"CP",2,0,Inf,0.25,517,518,0.998069589322501,0.524783085946983,519,518,1.00193041046104,0.5
"OR2M3",2,0,Inf,0.25,209,154,1.35710989424295,0.00226363031641161,211,154,1.37009547311878,0.0016607795230708
"TNS2",3,1,2.99997694771041,0.3125,398,398,1,0.514135693924545,401,399,1.00501241559648,0.485899667452644
"GHDC",4,3,1.33330279094402,0.5,217,209,1.03828582960021,0.367270148404218,221,212,1.04246324554166,0.350343904188471
"COMMD7",3,1,2.99997694771041,0.3125,21,19,1.10524816333893,0.43731465619021,24,20,1.19998342271377,0.325793913604458
"FGFBP2",1,0,Inf,0.5,55,37,1.48643902484786,0.0378801178820325,56,37,1.51346304968655,0.0306929493522298
"IQCB1",9,6,1.49995100087584,0.303619384765625,120,111,1.081047252832,0.299366679805382,129,117,1.10254838558294,0.241585280114665
"BAIAP2",1,0,Inf,0.5,33,54,0.611135006908054,0.991086223535132,34,54,0.629652908263207,0.987688584209105
"RASSF5",2,0,Inf,0.25,66,66,1,0.534657767237211,68,66,1.03030769509967,0.465600872816798
"TRIR",0,0,0,1,5,4,1.24997834728159,0.5,5,4,1.24997834728159,0.5
"OR5AU1",13,8,1.62493722223108,0.191655158996582,197,163,1.2085717204306,0.0409234275766726,210,171,1.22805099708481,0.0257080694811909
"ABHD11",1,0,Inf,0.5,29,24,1.20831593876707,0.291566077130589,30,24,1.24997837582692,0.248308717658967
"OR52R1",8,12,0.666688443710286,0.868412017822266,155,138,1.12317907661331,0.174972706537312,163,150,1.08663767929945,0.248828228815529
"PTPN23",0,0,0,1,674,631,1.06810691158591,0.122483176414503,674,631,1.06810691158591,0.122483176414503
"HPSE2",5,3,1.66659934587882,0.36328125,177,194,0.912388315312201,0.824973392632914,182,197,0.9238851802583,0.794406190244209
"ACSS3",4,0,Inf,0.0625,90,74,1.21619810400111,0.120694775828102,94,74,1.27024659795644,0.0712266727971827
"CYP2C9",2,2,1,0.6875,267,235,1.1361598514769,0.0832087087237535,269,237,1.13501083867979,0.0840519586587894
"C8orf86",2,0,Inf,0.25,332,314,1.05734490270289,0.251808924857953,334,314,1.06371905781145,0.227728682329845
"SERPINB5",4,1,3.9993936007291,0.1875,84,78,1.07688583800636,0.347283683716486,88,79,1.11391545633327,0.268002531189818
"FABP6",6,1,5.99928153460606,0.0625,70,73,0.958894784472629,0.630931598479074,76,74,1.02703059459995,0.46748074275716
"SYTL4",0,0,0,1,78,67,1.16416601818724,0.203184025679683,78,67,1.16416601818724,0.203184025679683
"MMAA",7,4,1.7499237021537,0.2744140625,52,48,1.08330048651026,0.382176717201334,59,52,1.13460496802765,0.284610113901788
"TPM4",0,0,0,1,19,21,0.90477417938341,0.682085998685579,19,21,0.90477417938341,0.682085998685579
"SDAD1",2,2,1,0.6875,209,200,1.045011746746,0.346234647965398,211,202,1.04456596417995,0.346943040228765
"PABPC1L",1,0,Inf,0.5,240,254,0.944863725572821,0.750104799536697,241,254,0.948803275964068,0.735387303639358
"ZNF433",20,19,1.05264696295577,0.5,83,103,0.805838626176881,0.938310035327158,103,122,0.844272958602873,0.908851501545357
"PANK1",2,0,Inf,0.25,80,75,1.0666919734936,0.374055475989378,82,75,1.09330884156496,0.31609243914667
"SPP1",16,11,1.45450151679578,0.221034169197083,98,88,1.11362780230438,0.254709449668721,114,99,1.15150326958966,0.16872097186149
"TMEM106A",1,2,0.500025679499842,0.875,122,86,1.41856479933515,0.0075158827068509,123,88,1.39768974388374,0.00951781649094581
"HIST2H2AB",1,0,Inf,0.5,4,1,3.9993936007291,0.1875,5,1,4.99935160462203,0.109375
"ZNF157",4,0,Inf,0.0625,88,75,1.17331939806143,0.17364660454838,92,75,1.22664750387519,0.107775937191877
"NSMCE4A",1,0,Inf,0.5,59,45,1.31108303889621,0.101086553048088,60,45,1.33330284813912,0.085782348577121
"SEC61A1",0,0,0,1,7,5,1.39996211862962,0.38720703125,7,5,1.39996211862962,0.38720703125
"SLC35A2",0,0,0,1,11,6,1.83324817207102,0.166152954101563,11,6,1.83324817207102,0.166152954101563
"PLOD3",1,0,Inf,0.5,300,273,1.09888453536297,0.138696664041335,301,273,1.10255101891243,0.129870800687208
"PIGY",0,0,0,1,76,55,1.38178237762913,0.0400849703552888,76,55,1.38178237762913,0.0400849703552888
"KIRREL3",1,0,Inf,0.5,102,110,0.92730359564911,0.731702681468877,103,110,0.936340386721899,0.708153869086583
"ZNF461",11,7,1.57137166906517,0.240341186523438,60,60,1,0.536342489455058,71,67,1.05972172315482,0.399272267150248
"MDM4",0,0,0,1,140,141,0.992907878672476,0.547471231166573,140,141,0.992907878672476,0.547471231166573
"TM2D2",1,0,Inf,0.5,45,51,0.882360968647184,0.762423975006714,46,51,0.9019700068947,0.728694920977063
"PEX1",1,4,0.250037905700928,0.96875,233,233,1,0.518470732428123,234,237,0.987341331152215,0.573102576865639
"FRG2B",0,0,0,1,7,7,1,0.604736328125,7,7,1,0.604736328125
"XPNPEP2",4,3,1.33330279094402,0.5,133,129,1.03101279355311,0.42650338987169,137,132,1.03788670777406,0.403687886866201
"LGALS13",3,0,Inf,0.125,137,158,0.867097629661282,0.899924292645615,140,158,0.886083638513415,0.86448731125406
"SPIN3",0,0,0,1,12,11,1.09088169146973,0.5,12,11,1.09088169146973,0.5
"BORCS5",4,2,1.99989729293577,0.34375,90,79,1.13922970819589,0.220925084244091,94,81,1.16048109987896,0.182194193204492
"CCDC40",8,3,2.66664688857283,0.11328125,570,531,1.07341072594872,0.126052891091121,578,534,1.08236885796399,0.0986037708239553
"PRPF8",1,0,Inf,0.5,43,50,0.860009604743345,0.796537815976933,44,50,0.88000819355458,0.764753942554814
"SPIN4",0,0,0,1,1,4,0.250037905700928,0.96875,1,4,0.250037905700928,0.96875
"OR13J1",1,0,Inf,0.5,64,56,1.14284599536931,0.261495491944997,65,56,1.16070150804012,0.233603551038483
"GPR78",1,0,Inf,0.5,148,161,0.919278368508283,0.787086449245885,149,161,0.925494807167773,0.76982151710709
"ZNF34",1,1,1,0.75,68,76,0.89474398494878,0.773314150284512,69,77,0.896110943013226,0.771758882517437
"VTI1A",2,0,Inf,0.25,29,22,1.31815294934883,0.200530995513969,31,22,1.40905204028051,0.135839583032752
"HIF3A",3,1,2.99997694771041,0.3125,170,165,1.0303078761493,0.413523150275464,173,166,1.04217878952062,0.372286580832226
"SAMD13",0,0,0,1,14,6,2.33334254919997,0.0576591491699219,14,6,2.33334254919997,0.0576591491699219
"HRCT1",5,1,4.99935160462203,0.109375,108,96,1.12499047220005,0.220642879623964,113,97,1.16493533187394,0.150305223073369
"CLEC4M",62,63,0.984126137307342,0.570940313368204,59,41,1.43898221537562,0.0443130400570338,121,104,1.16344856342914,0.1430493868789
"DLD",0,1,0,1,111,82,1.35362587252784,0.0217870392427777,111,83,1.33731852313211,0.0261415588366811
"CCER1",0,0,0,1,90,91,0.989010792892999,0.559061954151782,90,91,0.989010792892999,0.559061954151782
"STX4",1,1,1,0.75,51,35,1.45709865842042,0.0526126756284721,52,36,1.44440166047996,0.0546477148886574
"CIAO3",0,0,0,1,232,215,1.0790355310825,0.224610824696686,232,215,1.0790355310825,0.224610824696686
"LGALS14",3,0,Inf,0.125,50,68,0.735312177088825,0.9600828435859,53,68,0.779426982508255,0.927256739782747
"RBP4",0,0,0,1,31,24,1.29164065458249,0.209377094134508,31,24,1.29164065458249,0.209377094134508
"CYP11B1",1,3,0.333335894718525,0.9375,103,76,1.3552303099428,0.025835930973422,104,79,1.31642709120341,0.0378769938816503
"ZNF211",56,43,1.30229845330275,0.113813078555024,112,90,1.24442348577009,0.0696670474635463,168,133,1.26313504855933,0.0249235376328782
"CYB5RL",9,4,2.25001976865234,0.1334228515625,102,113,0.9026638879898,0.793403152740562,111,117,0.9487028750655,0.678479871336442
"SALL1",0,0,0,1,286,272,1.05148649022219,0.291064913909715,286,272,1.05148649022219,0.291064913909715
"CATSPER4",0,1,0,1,280,257,1.0894689070258,0.171220002740428,280,258,1.08524250532745,0.182640356511164
"DCAKD",0,0,0,1,73,57,1.28067695586104,0.0940537420079461,73,57,1.28067695586104,0.0940537420079461
"GPR173",0,0,0,1,10,8,1.24997835302172,0.407264709472656,10,8,1.24997835302172,0.407264709472656
"ATF2",0,0,0,1,33,31,1.06453950915159,0.450326623126018,33,31,1.06453950915159,0.450326623126018
"TET1",0,0,0,1,580,534,1.08611750338962,0.0887759998410124,580,534,1.08611750338962,0.0887759998410124
"AADAC",1,0,Inf,0.5,90,68,1.32350002464405,0.0472372676109658,91,68,1.33820430362419,0.0403542936243207
"LDLRAD3",0,0,0,1,137,92,1.48908273597864,0.00177506398727525,137,92,1.48908273597864,0.00177506398727525
"EXOSC4",0,0,0,1,67,58,1.15516014972359,0.237210786720476,67,58,1.15516014972359,0.237210786720476
"CDR2",0,2,0,1,40,38,1.05264706014089,0.454973225937264,40,40,1,0.544463939386954
"PPM1B",1,0,Inf,0.5,86,88,0.977270366109484,0.58991457129851,87,88,0.988636129604642,0.560057442661218
"TAF5",1,0,Inf,0.5,132,104,1.26920724690227,0.0393014881086891,133,104,1.27882161573097,0.0343584820784103
"C19orf18",2,1,1.99989728727585,0.5,123,99,1.24240350389317,0.061238422927489,125,100,1.24997848082344,0.0546967336499847
"MKI67",7,8,0.875008577518651,0.696380615234375,2047,1990,1.02865001421094,0.189059681855448,2054,1998,1.02803452447119,0.193787408886959
"MED27",0,3,0,1,19,22,0.863645732970658,0.733645372381942,19,25,0.760016527750419,0.854392381727052
"GLIS1",0,0,0,1,465,432,1.07635471828595,0.142655896659921,465,432,1.07635471828595,0.142655896659921
"RMI1",2,2,1,0.6875,190,155,1.2257874817594,0.0335099788451999,192,157,1.22291125931602,0.0343045457038793
"ZNF416",3,0,Inf,0.125,235,246,0.955272776362104,0.707840243601844,238,246,0.967473778697748,0.658741929390457
"FAM222A",0,1,0,1,113,98,1.15304920042883,0.167580555905762,113,99,1.14140317113881,0.185990127762505
"KLHDC1",4,5,0.800013857979829,0.74609375,47,32,1.46870450590679,0.0573301778729004,51,37,1.37834293224888,0.0827202564669951
"FOXL2NB",1,0,Inf,0.5,70,61,1.14752941911682,0.242360109064266,71,61,1.16392135543975,0.216768634871167
"HIST1H2BJ",2,0,Inf,0.25,16,17,0.941157131764194,0.635833759559318,18,17,1.05884284816941,0.5
"AMER1",0,0,0,1,126,103,1.22328218576599,0.0729192054524449,126,103,1.22328218576599,0.0729192054524449
"TRIM13",0,0,0,1,27,14,1.92847626567104,0.0297919440090482,27,14,1.92847626567104,0.0297919440090482
"PCDHB5",2,2,1,0.6875,178,169,1.05327097582014,0.333824097184361,180,171,1.05264773066991,0.334716942896511
"MOCS3",0,0,0,1,185,209,0.885175180813953,0.896099897721205,185,209,0.885175180813953,0.896099897721205
"TMEM184A",3,1,2.99997694771041,0.3125,338,320,1.05626933906296,0.253767201903464,341,321,1.06232906560004,0.230131606314962
"FAM72C",0,0,0,1,2,1,1.99989728727585,0.5,2,1,1.99989728727585,0.5
"PMEL",7,8,0.875008577518651,0.696380615234375,420,406,1.03448980190483,0.325529509239345,427,414,1.03140669589446,0.339525287952238
"SLC6A16",4,7,0.571453486097286,0.88671875,302,279,1.08240638409208,0.18070237366853,306,286,1.0699596582902,0.217444763924295
"ZMYM2",0,0,0,1,138,140,0.985713654016831,0.571374875253396,138,140,0.985713654016831,0.571374875253396
"GANC",13,8,1.62493722223108,0.191655158996582,600,546,1.09888868890215,0.0587006354614635,613,554,1.10649062385302,0.0447489802052895
"CD3G",0,0,0,1,56,61,0.918056460636338,0.710354874906148,56,61,0.918056460636338,0.710354874906148
"ZNF121",0,0,0,1,49,71,0.690161456888455,0.982338158731115,49,71,0.690161456888455,0.982338158731115
"MFAP5",1,0,Inf,0.5,57,44,1.29542815608948,0.116150232142369,58,44,1.31815297948614,0.0988949315340417
"SLC33A1",0,0,0,1,121,84,1.44043390131028,0.00587030358985449,121,84,1.44043390131028,0.00587030358985449
"NKAIN3",1,0,Inf,0.5,49,31,1.58058727378862,0.0283322131725605,50,31,1.61284180075335,0.0224142611928993
"SGIP1",0,0,0,1,122,100,1.21998154315895,0.0792774474909488,122,100,1.21998154315895,0.0792774474909488
"BTBD7",0,0,0,1,208,167,1.24548801527725,0.01936257208171,208,167,1.24548801527725,0.01936257208171
"VPS53",0,1,0,1,161,147,1.09521629531526,0.229452126524611,161,148,1.0878097802113,0.247443415031706
"PKD2L2",0,1,0,1,85,72,1.18054093045421,0.169117665397506,85,73,1.16437046358323,0.190786722732217
"REXO2",0,0,0,1,69,64,1.07808847869406,0.364426969336792,69,64,1.07808847869406,0.364426969336792
"ZC3HC1",0,0,0,1,292,260,1.12306772142713,0.0934851461695508,292,260,1.12306772142713,0.0934851461695508
"ZNF3",0,2,0,1,42,42,1,0.543398818887701,42,44,0.954533997668349,0.626732808855471
"NAPRT",9,5,1.79991837164043,0.21197509765625,181,186,0.973114562572923,0.622910202287407,190,191,0.994764526510836,0.540796617457499
"LXN",2,1,1.99989728727585,0.5,223,241,0.925339352926378,0.811116251363561,225,242,0.929783859621132,0.797547940683075
"WDFY1",0,1,0,1,51,44,1.15907826723183,0.269197013146084,51,45,1.13332302258698,0.305034133052588
"PKLR",1,1,1,0.75,253,232,1.09049253765112,0.18190597846279,254,233,1.09010373021166,0.182399558191191
"PITRM1",7,4,1.7499237021537,0.2744140625,542,519,1.0443284806108,0.249718075533448,549,523,1.04972907052724,0.222572437887243
"FIG4",2,6,0.333335983022799,0.96484375,93,85,1.09409396401531,0.299968138574636,95,91,1.04396682822248,0.412983813743621
"EIF3K",0,0,0,1,41,30,1.36663250456681,0.117548781204171,41,30,1.36663250456681,0.117548781204171
"HIKESHI",0,0,0,1,13,15,0.866675827201504,0.714205905795097,13,15,0.866675827201504,0.714205905795097
"KIAA1210",0,1,0,1,277,306,0.905237730128683,0.892986711594784,277,307,0.902286597825037,0.900237674996352
"THAP10",0,0,0,1,44,47,0.936147245638782,0.662388770041971,44,47,0.936147245638782,0.662388770041971
"PRSS3",0,0,0,1,78,49,1.59177763886944,0.00633034226023858,78,49,1.59177763886944,0.00633034226023858
"HECTD1",0,0,0,1,203,221,0.918574529507648,0.821916663402002,203,221,0.918574529507648,0.821916663402002
"AQP2",0,0,0,1,29,18,1.61104986537757,0.0719325442202746,29,18,1.61104986537757,0.0719325442202746
"RPL17-C18orf32",0,0,0,1,48,44,1.09088215243695,0.37732587480525,48,44,1.09088215243695,0.37732587480525
"MYF5",1,0,Inf,0.5,27,18,1.49995101496095,0.116346595954156,28,18,1.55550041695192,0.0919624106884954
"DYNLT3",0,0,0,1,5,0,Inf,0.03125,5,0,Inf,0.03125
"LIMD1",0,0,0,1,333,287,1.16026627327256,0.0353192376944568,333,287,1.16026627327256,0.0353192376944568
"ATG4D",0,2,0,1,116,92,1.2608469039637,0.0552723097554824,116,94,1.23402266650953,0.0735614318037182
"CSAD",6,7,0.857152697824698,0.70947265625,162,141,1.14892456986893,0.125263562879555,168,148,1.13512477500908,0.142563551161729
"SH3GL3",1,1,1,0.75,81,85,0.952928690200687,0.650957972619632,82,86,0.953476184796675,0.650101255869294
"CD27",0,0,0,1,30,17,1.76462804190445,0.0394703468407443,30,17,1.76462804190445,0.0394703468407443
"CHEK2",4,4,1,0.63671875,155,143,1.08388481235182,0.262027841985436,159,147,1.08159964870517,0.264764948731649
"CCNL1",0,0,0,1,36,27,1.33330282394932,0.156751526648227,36,27,1.33330282394932,0.156751526648227
"AFAP1L1",4,3,1.33330279094402,0.5,197,176,1.11930922120733,0.150199831426298,201,179,1.12289576332478,0.140669907288611
"PAQR8",0,1,0,1,51,48,1.06252205666842,0.420410762612822,51,49,1.04082538591505,0.460205381306411
"FBXW5",4,1,3.9993936007291,0.1875,0,0,0,1,4,1,3.9993936007291,0.1875
"IER5L",0,0,0,1,11,8,1.37496488962068,0.323802947998047,11,8,1.37496488962068,0.323802947998047
"OR51G1",25,23,1.0869261519675,0.442716748643257,324,284,1.1408343468228,0.0568265577004555,349,307,1.13679747283708,0.054677508189855
"WBP11",0,0,0,1,202,210,0.961896492237353,0.671234953755235,202,210,0.961896492237353,0.671234953755235
"RPS16",4,5,0.800013857979829,0.74609375,8,5,1.59993995446433,0.29052734375,12,10,1.19998340914489,0.415905952453613
"GPR139",0,0,0,1,90,94,0.957436689881516,0.643734613143645,90,94,0.957436689881516,0.643734613143645
"TTK",5,1,4.99935160462203,0.109375,89,83,1.07231892154264,0.351569344684293,94,84,1.11903859247071,0.250027303000806
"TLK2",0,0,0,1,14,15,0.933308545099101,0.644464448094368,14,15,0.933308545099101,0.644464448094368
"GLS2",4,4,1,0.63671875,32,22,1.45450152988471,0.110164247088306,36,26,1.3845792346504,0.126427197094055
"G6PC",1,1,1,0.75,40,37,1.08104642164614,0.409946451874526,41,38,1.07891116340992,0.411072121226095
"GOLGA8F",0,0,0,1,3,1,2.99997694771041,0.3125,3,1,2.99997694771041,0.3125
"PRXL2A",0,0,0,1,66,51,1.29409141046952,0.0976745297022895,66,51,1.29409141046952,0.0976745297022895
"IFNA10",40,48,0.833344826796943,0.83130048157344,252,246,1.02439322719701,0.411371010884151,292,294,0.993197347266795,0.549307311195715
"WDR35",6,2,2.99997615298437,0.14453125,528,540,0.977775105697845,0.654599164238476,534,542,0.985238954598097,0.608092231394927
