"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"CNTN3",2,1,1.99989728727585,1,377,409,0.921783964739252,0.272095407558964,379,410,0.924416154082626,0.289255329877114
"DCT",11,11,1,1,120,83,1.44574025117613,0.0108274951982005,131,94,1.39357995544877,0.0154790092219173
"PATE2",0,2,0,0.49996572290589,21,8,2.62498032374163,0.0239833858752324,21,10,2.09988688190346,0.0704612430497481
"ABHD6",1,0,Inf,1,57,54,1.05557295318606,0.848984197839443,58,54,1.07403460546075,0.776131146968995
"UPP1",2,1,1.99989728727585,1,97,104,0.932666392478728,0.670135197598749,99,105,0.94283841642562,0.724552880394381
"WFDC3",1,0,Inf,1,117,110,1.06365967837548,0.688279815164083,118,110,1.07268740420899,0.640463939580409
"CADM2",0,0,0,1,24,23,1.04348855236016,1,24,23,1.04348855236016,1
"MNDA",14,10,1.39996212505003,0.540920051756053,195,194,1.00515450783716,1,209,204,1.02451277192308,0.841829737514195
"DUSP26",0,1,0,1,120,108,1.11110278190929,0.462955747499024,120,109,1.10090008141317,0.505531130061221
"CATSPER3",0,0,0,1,161,162,0.993827269618295,1,161,162,0.993827269618295,1
"REG4",3,1,2.99997694771041,0.624948586120971,75,84,0.892864411119477,0.523685520808938,78,85,0.917670150438303,0.636654762957734
"ATIC",8,4,1.9998973042321,0.387496703439846,141,132,1.06820874168008,0.625154509248688,149,136,1.09556657711852,0.473033151277549
"ACYP1",1,0,Inf,1,21,14,1.49995101031225,0.309923910283294,22,14,1.57137167773522,0.242404942400122
"MTX2",1,0,Inf,1,70,68,1.02941611779359,0.931882533050429,71,68,1.04412843207556,0.864738433568253
"NBPF10",52,49,1.06124565598538,0.84184295601252,8,11,0.727291298526086,0.647388622161677,60,60,1,1
"CCDC62",3,1,2.99997694771041,0.624948586120971,128,139,0.920888621198403,0.536967389625021,131,140,0.935690363415246,0.623904464822217
"PPP2R3C",1,0,Inf,1,27,26,1.03846942675771,1,28,26,1.07688530554662,0.891723282800286
"SEMA4G",2,3,0.666688446894727,1,179,197,0.908643083229117,0.374728579000575,181,200,0.905010119355437,0.350397989017479
"CCDC155",2,1,1.99989728727585,1,219,212,1.03302486486934,0.769379503752859,221,213,1.03756667547083,0.733180390630471
"TSPAN6",0,0,0,1,15,8,1.87491044463067,0.209680443167912,15,8,1.87491044463067,0.209680443167912
"MGAM",15,8,1.87491044463067,0.209680443167912,877,899,0.975524607029964,0.633019938659771,892,907,0.983460520899546,0.745331106775681
"DNAJB4",0,0,0,1,24,16,1.49995101264237,0.267532561670667,24,16,1.49995101264237,0.267532561670667
"CCT6B",61,48,1.27080956582558,0.248537757738946,47,44,1.06820802460157,0.833570169077401,108,92,1.17389907448902,0.28559254022284
"DUS4L",1,0,Inf,1,31,22,1.40905204028051,0.270812426036589,32,22,1.45450152988471,0.219480598818984
"TMED10",0,0,0,1,10,8,1.24997835302172,0.814415017239319,10,8,1.24997835302172,0.814415017239319
"TCHP",21,13,1.61532289544635,0.228939650392121,89,79,1.12657259584264,0.485083515438907,110,92,1.19563611740581,0.228433311187697
"D2HGDH",0,1,0,1,314,315,0.996825521638582,1,314,316,0.993670971234825,0.967545174063613
"ZNF277",5,2,2.49999307675205,0.453012582262561,82,94,0.87234912517687,0.404294850757989,87,96,0.906262670482597,0.551921755995483
"HCFC1R1",0,0,0,1,24,18,1.33330281167369,0.440139653928066,24,18,1.33330281167369,0.440139653928066
"DEFB108B",3,3,1,1,59,70,0.842867945698208,0.376601155237266,62,73,0.849325411757232,0.387331362543046
"MED21",0,0,0,1,12,6,1.99989731549713,0.237594075308389,12,6,1.99989731549713,0.237594075308389
"KLK1",4,8,0.500025675260346,0.387496703439846,75,74,1.01351399259659,1,79,82,0.963407378280163,0.874133456343284
"DNAJA4",1,0,Inf,1,83,66,1.25755340474678,0.187555189103252,84,66,1.27270333042804,0.162797891376214
"GTPBP3",2,0,Inf,0.49996572290589,81,66,1.22725349085981,0.245790193269514,83,66,1.25755340474678,0.187555189103252
"GLRX2",1,0,Inf,1,35,26,1.34612193370064,0.304670920946132,36,26,1.3845792346504,0.251853107639099
"EIF4ENIF1",1,1,1,1,234,262,0.893136898129463,0.21802649406327,235,263,0.893543220020077,0.218924659890321
"ATP8B3",60,54,1.11110220606488,0.638464030279345,378,351,1.07688855140368,0.342761019910163,438,405,1.08145117960498,0.272334692671729
"MTCH2",1,0,Inf,1,65,62,1.04840018939725,0.858621368335041,66,62,1.06453973910137,0.790112294406249
"RABGGTA",2,0,Inf,0.49996572290589,173,165,1.04849844241596,0.700207433260004,175,165,1.06062755544613,0.621571368287134
"PDK4",3,0,Inf,0.249948605513182,183,177,1.03390459017429,0.789705216762663,186,177,1.05086252497989,0.670851175968009
"ARMC6",4,3,1.33330279094402,1,186,205,0.907329364153287,0.356478485846133,190,208,0.913479567362516,0.387926038791406
"C11orf24",0,0,0,1,196,180,1.0888621154946,0.433487106651535,196,180,1.0888621154946,0.433487106651535
"RNASE13",0,0,0,1,66,50,1.31997097223123,0.16178711134594,66,50,1.31997097223123,0.16178711134594
"EEPD1",1,0,Inf,1,179,164,1.09143859989773,0.444534927309889,180,164,1.09754149022655,0.413356774581603
"LY96",0,0,0,1,14,13,1.07688517161949,1,14,13,1.07688517161949,1
"ABHD3",0,0,0,1,58,51,1.1372442499591,0.564252481551049,58,51,1.1372442499591,0.564252481551049
"MRGPRX3",7,4,1.7499237021537,0.548673561199024,202,161,1.25463646272845,0.0336617604451266,209,165,1.26664349370229,0.0277206126073818
"SPATA19",1,2,0.500025679499842,1,66,47,1.40421701777738,0.0887505544580021,67,49,1.36731272599672,0.11268658918797
"DKK3",2,0,Inf,0.49996572290589,190,173,1.09824718510217,0.395373087729745,192,173,1.10981842744564,0.340299366166583
"MIPOL1",3,2,1.49995099608784,1,69,56,1.23212311233012,0.28105279361226,72,58,1.24135862332568,0.252044810229997
"APRT",1,1,1,1,25,17,1.4705425193192,0.279265468475509,26,18,1.44440163930369,0.290489185191165
"NLRC5",0,2,0,0.49996572290589,388,355,1.09293687687472,0.243759602920226,388,357,1.08680843468414,0.276107440637249
"CCL2",0,0,0,1,19,14,1.3571097224292,0.486354708420711,19,14,1.3571097224292,0.486354708420711
"ZNF214",7,5,1.39996211862962,0.774321289231259,180,193,0.932676921544777,0.529309290257861,187,198,0.94442627401496,0.605716149430436
"CTSK",3,3,1,1,22,27,0.814827626901545,0.567520398525776,25,30,0.833344840803506,0.589350567540398
"OR6C4",7,4,1.7499237021537,0.548673561199024,154,143,1.07688649638058,0.557885436115136,161,147,1.09521629531526,0.45425788432775
"RBKS",99,100,0.989999894244836,1,105,104,1.00961545322101,1,204,204,1,1
"OAS2",1,2,0.500025679499842,1,92,76,1.21050877371959,0.244422998193631,93,78,1.1922919430746,0.281548359874914
"PPIL3",0,0,0,1,16,15,1.06669150059046,1,16,15,1.06669150059046,1
"SH2D4A",23,12,1.91657274434994,0.089152078146067,119,97,1.22678497664916,0.149968951431626,142,109,1.30272520764662,0.0415584430188596
"CA14",2,0,Inf,0.49996572290589,53,57,0.929857860298176,0.774177396690157,55,57,0.96490572646039,0.924486845003656
"SLC16A1",0,0,0,1,57,47,1.21274815335861,0.37589657687739,57,47,1.21274815335861,0.37589657687739
"DNAJB2",6,3,1.99989729858785,0.507677603335609,57,44,1.29542815608948,0.230707074394638,63,47,1.34039427452949,0.15082708551788
"MPV17L",0,0,0,1,12,18,0.666688441613178,0.361099136754314,12,18,0.666688441613178,0.361099136754314
"TPST2",0,0,0,1,99,109,0.908271261956819,0.529812358961647,99,109,0.908271261956819,0.529812358961647
"RANBP6",0,0,0,1,235,200,1.17498605870865,0.108248136011117,235,200,1.17498605870865,0.108248136011117
"IL18",0,0,0,1,16,21,0.761921168509488,0.510837537227464,16,21,0.761921168509488,0.510837537227464
"SP100",52,41,1.26826917306553,0.298205822822998,228,210,1.08568526111848,0.409890920433423,280,251,1.1155292779645,0.232901448186154
"ZNF394",0,0,0,1,139,162,0.85803435053543,0.200254439984335,139,162,0.85803435053543,0.200254439984335
"ALG1L",1,0,Inf,1,141,187,0.754027518513401,0.01390527185487,142,187,0.759374765271291,0.0141958121754795
"CCND1",1,0,Inf,1,10,8,1.24997835302172,0.814415017239319,11,8,1.37496488962068,0.647388622161677
"FAM104B",0,0,0,1,10,4,2.49999228169927,0.179356597904318,10,4,2.49999228169927,0.179356597904318
"GP9",0,0,0,1,50,37,1.35131888340737,0.196660986093416,50,37,1.35131888340737,0.196660986093416
"RASSF9",1,1,1,1,105,118,0.889837963841581,0.418212140947308,106,119,0.890763692601355,0.420257801776344
"LEP",0,0,0,1,66,79,0.835454358446777,0.31662015874264,66,79,0.835454358446777,0.31662015874264
"CCDC93",2,3,0.666688446894727,1,104,89,1.16852585890395,0.310441406462224,106,92,1.15216196303915,0.352379846140351
"C12orf4",4,1,3.9993936007291,0.374914345456448,51,45,1.13332302258698,0.608893964722807,55,46,1.19563605716302,0.424567678690395
"GLRA3",0,0,0,1,64,53,1.20752989255273,0.353369515619136,64,53,1.20752989255273,0.353369515619136
"KRTAP22-1",0,0,0,1,7,4,1.7499237021537,0.548673561199024,7,4,1.7499237021537,0.548673561199024
"FSHB",0,0,0,1,79,64,1.23435503861751,0.239343153173174,79,64,1.23435503861751,0.239343153173174
"CARF",0,0,0,1,206,176,1.17044100327091,0.133022947443242,206,176,1.17044100327091,0.133022947443242
"SSX3",1,0,Inf,1,66,61,1.08193348695203,0.721631672624728,67,61,1.09834025374176,0.657302081504355
"EDEM3",0,0,0,1,269,254,1.05907606078928,0.53339267615737,269,254,1.05907606078928,0.53339267615737
"CASK",0,0,0,1,6,9,0.666688444766588,0.607050407799402,6,9,0.666688444766588,0.607050407799402
"PHKG2",1,0,Inf,1,45,61,0.737722833486539,0.143355800292005,46,61,0.754115247187555,0.174087691369422
"PDC",1,0,Inf,1,30,22,1.36360252500027,0.33088996113891,31,22,1.40905204028051,0.270812426036589
"MED28",0,0,0,1,43,45,0.95554462821959,0.914931050687847,43,45,0.95554462821959,0.914931050687847
"OR9G4",0,1,0,1,177,160,1.1062384863553,0.378131289878652,177,161,1.09936098888579,0.409333457631707
"F13A1",1,1,1,1,248,234,1.05985043528821,0.547408072546248,249,235,1.05959566672291,0.548210566450723
"RAB37",2,0,Inf,0.49996572290589,48,41,1.17071797507145,0.523753348071732,50,41,1.21949370752216,0.400352588463554
"HINT1",0,0,0,1,14,15,0.933308545099101,1,14,15,0.933308545099101,1
"NDUFA12",268,242,1.10742914448758,0.260430152582151,21,18,1.16665328759926,0.748932362157805,289,260,1.11153023392418,0.240441143677837
"IGSF8",7,7,1,1,149,150,0.993333426904348,1,156,157,0.993630676617329,1
"HCAR1",0,1,0,1,179,170,1.0529575196784,0.664858073552606,179,171,1.04679626133058,0.705032449449725
"HNF4G",0,0,0,1,34,28,1.21426773251306,0.524893047738184,34,28,1.21426773251306,0.524893047738184
"CD3EAP",0,0,0,1,150,156,0.961530162174017,0.772782189807904,150,156,0.961530162174017,0.772782189807904
"DCUN1D4",0,0,0,1,22,20,1.09998035569626,0.877438258307884,22,20,1.09998035569626,0.877438258307884
"UCHL1",0,0,0,1,32,29,1.10343182912749,0.797738085083655,32,29,1.10343182912749,0.797738085083655
"FLT3LG",0,0,0,1,48,53,0.905673060425349,0.689811669516756,48,53,0.905673060425349,0.689811669516756
"CYBA",3,0,Inf,0.249948605513182,108,112,0.964278764882775,0.838583220107503,111,112,0.99107140468067,1
"TSC22D3",0,0,0,1,1,4,0.250037905700928,0.374914345456448,1,4,0.250037905700928,0.374914345456448
"RSRC2",0,0,0,1,12,13,0.923105277038368,1,12,13,0.923105277038368,1
"REC114",1,1,1,1,38,28,1.35710974103892,0.266736782997067,39,29,1.34479582306998,0.273879462503174
"UCHL3",1,2,0.500025679499842,1,17,15,1.13332298998049,0.85989663828248,18,17,1.05884284816941,1
"ZDHHC12",0,0,0,1,150,142,1.05635643515679,0.679157764804755,150,142,1.05635643515679,0.679157764804755
"RPRD1A",0,0,0,1,14,13,1.07688517161949,1,14,13,1.07688517161949,1
"IFI27L2",1,1,1,1,17,19,0.89474402535793,0.867776535740085,18,20,0.900007798860363,0.871247296383861
"GNAT2",4,1,3.9993936007291,0.374914345456448,148,133,1.1127735080565,0.399236986268727,152,134,1.13431805448009,0.310186189277829
"APOM",0,0,0,1,65,77,0.844166549644024,0.353688148765635,65,77,0.844166549644024,0.353688148765635
"MMD2",1,0,Inf,1,27,21,1.28568890416473,0.470147813199317,28,21,1.33330281577903,0.390807588129143
"VGLL4",1,0,Inf,1,29,27,1.07403434695578,0.893649532223881,30,27,1.11110166419224,0.790966486423963
"BBS10",3,3,1,1,300,307,0.977196086500861,0.803745055356742,303,310,0.977416803619876,0.804650469816144
"ZNF205",0,0,0,1,159,148,1.07428592271891,0.564239140243213,159,148,1.07428592271891,0.564239140243213
"KCNJ6",0,1,0,1,21,17,1.23527399692815,0.626651069685691,21,18,1.16665328759926,0.748932362157805
"CD274",0,0,0,1,94,102,0.921594892378781,0.614839645600369,94,102,0.921594892378781,0.614839645600369
"TP53I3",41,33,1.24240341311979,0.41480636288656,45,43,1.04652359551562,0.914931050687847,86,76,1.13156882442967,0.477197770603773
"DDX24",1,0,Inf,1,333,333,1,1,334,333,1.00300288086685,1
"JAM3",1,0,Inf,1,72,57,1.26313494609193,0.215567611568344,73,57,1.28067695586104,0.186184219400395
"ST3GAL4",1,0,Inf,1,72,64,1.12499043955411,0.546647960426097,73,64,1.14061406163251,0.492429060938492
"OR52N4",8,7,1.1428459396773,1,299,271,1.10330864666312,0.26694122567946,307,278,1.10430524700027,0.254904991118622
"CAP2",1,1,1,1,79,57,1.38592865145489,0.0700910593791484,80,58,1.37927482177482,0.0721486327314166
"AIM2",3,1,2.99997694771041,0.624948586120971,27,24,1.12499039820279,0.779390949799889,30,25,1.19998342947177,0.589350567540398
"ALDH1A1",0,0,0,1,54,53,1.01886931354396,1,54,53,1.01886931354396,1
"BEX2",0,0,0,1,47,37,1.27024654667899,0.324751339894417,47,37,1.27024654667899,0.324751339894417
"RSPO3",1,0,Inf,1,32,27,1.18517005815977,0.602188378064386,33,27,1.22220344250319,0.518097679104141
"TMPRSS11D",2,5,0.400001107722739,0.453012582262561,60,44,1.3636025535557,0.139571999183049,62,49,1.26528293747944,0.252823880343743
"TMSB10",0,1,0,1,2,0,Inf,0.49996572290589,2,1,1.99989728727585,1
"CDK10",1,1,1,1,222,199,1.11556926780331,0.277007898079985,223,200,1.11499142805088,0.278116163503523
"MRPL12",1,0,Inf,1,176,153,1.15031508450344,0.220137045388626,177,153,1.15685043633553,0.200547982058556
"RNF32",3,2,1.49995099608784,1,109,94,1.1595618412245,0.322512717733542,112,96,1.16665338344252,0.294932583427355
"ZNF691",0,0,0,1,31,44,0.704565309651759,0.164356721981226,31,44,0.704565309651759,0.164356721981226
"IL10RB",1,3,0.333335894718525,0.624948586120971,68,54,1.25923671416544,0.237158080337818,69,57,1.21050874823513,0.325059454308538
"SPART",2,1,1.99989728727585,1,87,73,1.1917651173415,0.301454507015958,89,74,1.20268593188808,0.270158679413865
"TADA2B",0,0,0,1,19,28,0.678592637111878,0.242204767388374,19,28,0.678592637111878,0.242204767388374
"AC092647.5",0,0,0,1,8,5,1.59993995446433,0.580882465162443,8,5,1.59993995446433,0.580882465162443
"MCFD2",0,0,0,1,13,13,1,1,13,13,1,1
"AP3B1",2,1,1.99989728727585,1,358,396,0.904047021143441,0.178975815770985,360,397,0.90681041058962,0.192174501136492
"AURKAIP1",1,0,Inf,1,25,12,2.08322197269781,0.0467577851514504,26,12,2.16654658664604,0.0333279888727369
"GAL3ST1",1,0,Inf,1,149,153,0.973852775749955,0.861580886603673,150,153,0.980390505226389,0.907610157269642
"SPSB3",0,0,0,1,151,152,0.993421149231112,1,151,152,0.993421149231112,1
"SERINC2",1,2,0.500025679499842,1,349,352,0.991477229345858,0.938365875946201,350,354,0.988700254616181,0.907851720670509
"ADGRL4",2,0,Inf,0.49996572290589,157,150,1.04667915187609,0.729393587496135,159,150,1.06002096827358,0.645674222089928
"PROK1",9,1,8.99896628306285,0.0214424117938158,77,87,0.885065282585045,0.479866703893686,86,88,0.977270366109484,0.939240185304151
"ZBP1",7,10,0.700020116329819,0.628855533775774,532,542,0.981548144955947,0.776046878229223,539,552,0.976446187445596,0.706563577854348
"ITGA2B",1,0,Inf,1,194,171,1.13449264347886,0.24384524180725,195,171,1.14034007962318,0.223695101132057
"OR7C2",0,0,0,1,50,46,1.08692644778984,0.758882178849016,50,46,1.08692644778984,0.758882178849016
"YIPF6",0,0,0,1,4,5,0.800013857979829,1,4,5,0.800013857979829,1
"CD37",2,0,Inf,0.49996572290589,45,51,0.882360968647184,0.608893964722807,47,51,0.921595382706838,0.761260486107617
"KRTAP10-8",5,9,0.555580750636268,0.423724285238605,309,342,0.903515550885323,0.214338501617278,314,351,0.894593862738193,0.165263809403354
"DTWD2",2,1,1.99989728727585,1,87,85,1.02353195734554,0.938893112815729,89,86,1.03489020852659,0.879171116075294
"RBBP8",3,0,Inf,0.249948605513182,189,221,0.855213435044328,0.12083295717998,192,221,0.868787137486821,0.162621284223532
"DCTN5",0,0,0,1,3,4,0.750017180487538,1,3,4,0.750017180487538,1
"CORO6",1,1,1,1,69,55,1.25452340205743,0.240954480513034,70,56,1.24997842069967,0.244700521586856
"PDHB",0,0,0,1,22,17,1.29409136303641,0.521838801441749,22,17,1.29409136303641,0.521838801441749
"SSR1",1,0,Inf,1,20,17,1.17645628222943,0.742512331592756,21,17,1.23527399692815,0.626651069685691
"TXNDC11",6,2,2.99997615298437,0.288927677347483,431,450,0.957766721857605,0.555352841409513,437,452,0.966807579464643,0.628811109383127
"PPP1CC",0,0,0,1,4,8,0.500025675260346,0.387496703439846,4,8,0.500025675260346,0.387496703439846
"MLN",0,0,0,1,92,87,1.05749010815802,0.763662404436099,92,87,1.05749010815802,0.763662404436099
"SKAP2",0,0,0,1,100,116,0.862078373376994,0.303931056485865,100,116,0.862078373376994,0.303931056485865
"GATA3",0,0,0,1,35,26,1.34612193370064,0.304670920946132,35,26,1.34612193370064,0.304670920946132
"GPR143",0,0,0,1,30,25,1.19998342947177,0.589350567540398,30,25,1.19998342947177,0.589350567540398
"RGS11",90,92,0.978258760257407,0.940570721536273,209,183,1.1420655643162,0.200918919992939,299,275,1.08724579953939,0.328086197481121
"ZMAT1",0,0,0,1,34,25,1.35996656565616,0.296622776289319,34,25,1.35996656565616,0.296622776289319
"OSGEPL1",1,1,1,1,57,38,1.49995103751531,0.0633745305941901,58,39,1.48713195069415,0.066173953760161
"OSCP1",0,0,0,1,23,19,1.21050869646196,0.643489224907253,23,19,1.21050869646196,0.643489224907253
"ODR4",1,0,Inf,1,159,149,1.06714032233143,0.604406358087234,160,149,1.07378675856689,0.565476503119884
"DDX59",1,1,1,1,322,352,0.914790411935769,0.269983226325413,323,353,0.91503206574987,0.270662572728596
"SEC14L1",4,2,1.99989729293577,0.687435734853583,149,130,1.1461424847281,0.276729615788337,153,132,1.15907837135203,0.231690343372963
"EBF4",0,1,0,1,60,65,0.923104790532211,0.719527319635561,60,66,0.909106596212032,0.654792054569763
"CGA",1,0,Inf,1,5,2,2.49999307675205,0.453012582262561,6,2,2.99997615298437,0.288927677347483
"UPF3A",2,0,Inf,0.49996572290589,99,93,1.0645399677103,0.716551529260802,101,93,1.08599128896441,0.613046840341112
"CYP27B1",0,0,0,1,42,43,0.976741732847812,1,42,43,0.976741732847812,1
"EFNB3",1,0,Inf,1,55,51,1.07839493467443,0.770109680439857,56,51,1.09801837450078,0.698126123469953
"SLC25A16",3,1,2.99997694771041,0.624948586120971,26,24,1.08330020104446,0.887532562034171,29,25,1.15998725093974,0.682932986271705
"PABPC4",1,0,Inf,1,19,22,0.863645732970658,0.754893411657374,20,22,0.909107144342614,0.877438258307884
"KRT10",0,0,0,1,115,122,0.942603975487489,0.694488022696639,115,122,0.942603975487489,0.694488022696639
"ACAT2",1,0,Inf,1,35,35,1,1,36,35,1.02857543851173,1
"PIK3C3",0,1,0,1,68,51,1.33330285609608,0.140547422262886,68,52,1.30766461400122,0.16892629840593
"CASP14",2,3,0.666688446894727,1,85,74,1.1486369986258,0.425349331788313,87,77,1.12986015797531,0.479866703893686
"THAP5",0,1,0,1,33,24,1.3749649105539,0.288305952066531,33,25,1.31997093820086,0.357190098725573
"STK17B",0,0,0,1,65,74,0.878386668027983,0.495529390881336,65,74,0.878386668027983,0.495529390881336
"TSEN2",4,6,0.666688445828066,0.753821907775359,108,70,1.54280346378432,0.00515369662003364,112,76,1.47363821466161,0.0100564684503463
"FAM180B",2,1,1.99989728727585,1,0,0,0,1,2,1,1.99989728727585,1
"HADHA",3,1,2.99997694771041,0.624948586120971,130,156,0.833344745010441,0.135553523059708,133,157,0.847144191751906,0.17264039770576
"B9D2",0,0,0,1,30,27,1.11110166419224,0.790966486423963,30,27,1.11110166419224,0.790966486423963
"TMIGD3",0,0,0,1,61,61,1,1,61,61,1,1
"RNF186",14,21,0.666688440572356,0.309923910283294,161,146,1.10272466673619,0.419558891590841,175,167,1.04791745499708,0.701842826415522
"PABPC4L",0,1,0,1,241,212,1.13678201319625,0.181924129899463,241,213,1.13144542825543,0.19849564962721
"CLCN6",3,0,Inf,0.249948605513182,98,101,0.970292476292076,0.886541047569605,101,101,1,1
"ARID5A",0,0,0,1,159,171,0.929856963142195,0.540416379717934,159,171,0.929856963142195,0.540416379717934
"BRINP3",2,0,Inf,0.49996572290589,75,73,1.02740094513115,0.934193656956621,77,73,1.05481153615859,0.805622595438784
"CREB3",0,0,0,1,139,114,1.21927987777624,0.128013707526374,139,114,1.21927987777624,0.128013707526374
"KDELC1",2,2,1,1,99,80,1.23747974105214,0.175761343034431,101,82,1.23168765211754,0.180510414546925
"ANKRD1",4,1,3.9993936007291,0.374914345456448,99,101,0.980196366802906,0.943266530513844,103,102,1.00980400502668,1
"SEC14L4",66,56,1.17855697244204,0.413350485688371,285,272,1.04780775083932,0.604518987830608,351,328,1.07015204534652,0.409697249206681
"DPH5",1,1,1,1,48,38,1.26313491956676,0.33041943939198,49,39,1.25638798747941,0.335952425769701
"ANAPC13",1,1,1,1,8,3,2.66664688857283,0.22638608576044,9,4,2.25001976865234,0.266630705624587
"FAM129A",8,7,1.1428459396773,1,543,559,0.971372583147764,0.661856164755257,551,566,0.973494137147035,0.68652818684081
"ADH1A",15,13,1.15383395799673,0.850410650994555,35,23,1.52168773870762,0.147210167247813,50,36,1.38885227837004,0.15936655517247
"PSMG2",0,0,0,1,93,81,1.14813655149856,0.401637666079179,93,81,1.14813655149856,0.401637666079179
"CYREN",0,0,0,1,20,15,1.33330280755486,0.499042583716933,20,15,1.33330280755486,0.499042583716933
"GOPC",0,0,0,1,23,34,0.67649189654033,0.184000807793394,23,34,0.67649189654033,0.184000807793394
"C1QTNF7",1,2,0.500025679499842,1,45,35,1.28568892388429,0.312989121369828,46,37,1.2432223352589,0.378650973633693
"MFF",2,0,Inf,0.49996572290589,33,28,1.17855693663135,0.608170335627745,35,28,1.24997838148958,0.448984909598608
"CPEB1",0,0,0,1,28,19,1.47363815242094,0.242204767388374,28,19,1.47363815242094,0.242204767388374
"CD8B",0,1,0,1,104,105,0.990476123171124,1,104,106,0.981130624587939,0.944611787501496
"ZNF583",1,2,0.500025679499842,1,30,28,1.07145715391368,0.89547602331333,31,30,1.03333906434471,1
"SLC4A11",2,8,0.250037977462813,0.109254824845677,241,228,1.05703690131072,0.573582826062576,243,236,1.02966575066887,0.780585309869942
"TMEM179B",1,0,Inf,1,19,15,1.26664329087622,0.607169854537894,20,15,1.33330280755486,0.499042583716933
"CALCR",8,5,1.59993995446433,0.580882465162443,141,181,0.779020698849578,0.0280385166339671,149,186,0.801088925296579,0.0467381374935416
"PMF1",2,0,Inf,0.49996572290589,58,47,1.23402260228654,0.327413390840286,60,47,1.27657136736214,0.244184348808363
"APOF",0,0,0,1,121,123,0.983738888167237,0.948547968845293,121,123,0.983738888167237,0.948547968845293
"BLZF1",3,1,2.99997694771041,0.624948586120971,242,198,1.22220366869864,0.0420318509384099,245,199,1.23113632297403,0.0339465296224072
"MAPRE1",0,0,0,1,14,15,0.933308545099101,1,14,15,0.933308545099101,1
"C12orf60",1,0,Inf,1,112,99,1.13130305594746,0.40546525721794,113,99,1.14140317113881,0.368569627713874
"MAP1S",0,0,0,1,313,270,1.15924686178525,0.0833690774298225,313,270,1.15924686178525,0.0833690774298225
"MUM1",2,1,1.99989728727585,1,204,196,1.04082584852797,0.722825065772328,206,197,1.04569739621829,0.686300282623739
"LRP6",0,0,0,1,186,201,0.925401680146771,0.471016233395325,186,201,0.925401680146771,0.471016233395325
"C11orf94",1,0,Inf,1,25,23,1.0869261519675,0.885245149321759,26,23,1.13042470382497,0.775080644438362
"TRAF3IP3",3,1,2.99997694771041,0.624948586120971,188,183,1.02732623142223,0.833474688423514,191,184,1.03805161691305,0.753730565891294
"WDR25",6,7,0.857152697824698,1,237,231,1.02597748092334,0.814396204973984,243,238,1.02101044420641,0.852967295015333
"TMEM185A",0,1,0,1,4,2,1.99989729293577,0.687435734853583,4,3,1.33330279094402,1
"ZNF155",1,2,0.500025679499842,1,234,178,1.31457846051102,0.00693346535493635,235,180,1.30552825612562,0.00827669089390086
"TTC30B",0,0,0,1,337,320,1.05314220971069,0.523597320596015,337,320,1.05314220971069,0.523597320596015
"TAS2R42",3,3,1,1,51,36,1.4166269731783,0.131769274821521,54,39,1.38457925104779,0.14491698704146
"ALG13",0,0,0,1,64,52,1.2307496202346,0.305189688581112,64,52,1.2307496202346,0.305189688581112
"COL7A1",4,10,0.40000123493193,0.179356597904318,920,873,1.05385768819021,0.304860280118452,924,883,1.04644769191355,0.369321972038028
"FSIP1",5,8,0.625023456167645,0.580882465162443,194,170,1.14116559848584,0.222455892685948,199,178,1.1179686835023,0.296992829438122
"ASAH1",5,0,Inf,0.0624572285219894,169,167,1.01197636906151,0.956006092957883,174,167,1.04192615601576,0.742447469498254
"GBP5",2,1,1.99989728727585,1,232,230,1.00869567963215,0.962316162374828,234,231,1.01298748665747,0.924951629085141
"MDFI",1,0,Inf,1,51,58,0.879318580890575,0.564252481551049,52,58,0.896558753139136,0.632478333180608
"FANCA",9,8,1.12499038149059,1,0,0,0,1,9,8,1.12499038149059,1
"SH2D2A",0,0,0,1,93,79,1.17720089180711,0.318771796190142,93,79,1.17720089180711,0.318771796190142
"DOK7",0,1,0,1,400,370,1.08105007509327,0.300586428964726,400,371,1.07813376605316,0.318465919226845
"OTOL1",5,2,2.49999307675205,0.453012582262561,88,76,1.15788224364567,0.387800945854163,93,78,1.1922919430746,0.281548359874914
"YIF1B",0,0,0,1,22,41,0.536610793527154,0.0222946277495489,22,41,0.536610793527154,0.0222946277495489
"PCSK9",6,5,1.19998340233392,1,182,163,1.11655567843891,0.32699027503971,188,168,1.11903867386969,0.308254761981265
"FAM124B",1,0,Inf,1,62,53,1.16979769011145,0.454048863927161,63,53,1.18866381510829,0.401614999207355
"SHISA5",7,4,1.7499237021537,0.548673561199024,77,74,1.04054954581597,0.870116290192298,84,78,1.07688583800636,0.692962235086767
"GPR34",0,0,0,1,30,23,1.30432045271301,0.409252544974023,30,23,1.30432045271301,0.409252544974023
"CES3",7,3,2.33334340675922,0.343581477453416,319,296,1.07766824144096,0.365489395126547,326,299,1.09027699847055,0.307158771103658
"NEK11",6,3,1.99989729858785,0.507677603335609,213,212,1.00471684603212,1,219,215,1.01860610895004,0.883839624007816
